area_name,library_name,location,postcode
Derbyshire,Whaley Bridge,"Mechanics' Institute, 21 Market Street, Whaley Bridge, High Peak, Derbyshire",SK23 7AA
Derbyshire,Whitwell,"Community Centre, Portland Street, Whitwell, Derbyshire",S80 4NN
Derbyshire,Wingerworth,"Parish Rooms, New Road, Wingerworth, Chesterfield, Derbyshire",S42 6TB
Derbyshire,Wirksworth,"Town Hall, Wirksworth, Matlock, Derbyshire",DE4 4EU
Derbyshire,Woodville,"1 Hartshorne Road, Woodville, Swadlincote, Derbyshire",DE11 7JB
Devon,Appledore,"The Quay, Appledore, Bideford",EX39 1QS
Devon,Ashburton,"Ashburton Post Office, 4 St Lawrence Lane, Ashburton",TQ13 7DD
Devon,Axminster,"South Street, Axminster",EX13 5AD
Devon,Bampton,"Newton Square, Bampton",EX16 9NE
Devon,Barnstaple,"North Devon Library & Record Office, Tuly Street, Barnstaple",EX31 1EL
Devon,Bideford,"New Road, Bideford",EX39 2HR
Devon,Bovey Tracey,"Abbey Road, Bovey Tracey",TQ13 9HZ
Devon,Braunton,"Chaloners Road, Braunton",EX33 2ES
Devon,Buckfastleigh,"Town Hall, Bossell Road, Buckfastleigh",TQ11 0DD
Devon,Budleigh Salterton,"Station Road, Budleigh Salterton",EX9 6RH
Devon,Chagford,"Jubilee Hall, Chagford",TQ13 8DP
Devon,Chudleigh,"Market Way, Chudleigh",TQ13 0HL
Devon,Chulmleigh,"Chulmleigh Community College, Fourways Cross, Chulmleigh",EX18 7AA
Devon,Clyst Vale,"Clyst Vale Community College, Station Road, Broadclyst",EX5 3AJ
Devon,Colyton,"Market Place, Colyton",EX24 6NQ
Devon,Combe Martin,"Westbourne Terrace, High Street, Combe Martin",EX34 0EQ
Devon,Crediton,"Belle Parade, Crediton",EX17 2AA
Devon,Cullompton,"The Hayridge, Devon Centre, Exeter Hill, Cullompton",EX15 1DJ
Devon,Dartmouth,"The Flavel, Flavel Place, Dartmouth",TQ6 9ND
Devon,Dawlish,"Lawn Terrace, Dawlish",EX7 9PY
Devon,Exeter,"Castle Street, Exeter",EX4 3PQ
Devon,Exmouth,"40 Exeter Road, Exmouth",EX8 1PS
Devon,Holsworthy,"North Road, Holsworthy",EX22 6HA
Devon,Honiton,"48-50 New Street, Honiton",EX14 1BS
Devon,Ilfracombe,"The Candar, Ilfracombe",EX34 9DS
Devon,Ivybridge,"The Watermark, Erme Court, Leonards Road, Ivybridge",PL21 0SZ
Devon,Kingsbridge,"Ilbert Road, Kingsbridge",TQ7 1EB
Devon,Kingskerswell,"1 Newton Road, Kingskerswell",TQ12 5EH
Devon,Kingsteignton,"Newton Road, Kingsteignton",TQ12 3AL
Devon,Lynton,"Market Hall, Market Street, Lynton",EX35 6AF
Devon,Moretonhampstead,"Fore Street, Moretonhampstead",TQ13 8LL
Devon,Newton Abbot,"Passmore Edwards Centre, Market Street, Newton Abbot",TQ12 2RJ
Devon,Northam,"Fore Street, Northam",EX39 1AW
Devon,Okehampton,"4 North Street, Okehampton",EX20 1AR
Devon,Ottery St Mary,"Old Town Hall, Ottery St Mary",EX11 1DJ
Devon,Pinhoe,"Main Road, Pinhoe, Exeter",EX4 8HW
Devon,Princetown,"Princetown Village Centre, Princetown, Yelverton",PL20 6QE
Devon,St Thomas,"35 Church Road, St. Thomas, Exeter",EX2 9AZ
Devon,Salcombe,"Cliff House, Cliff Road, Salcombe",TQ8 8JQ
Devon,Seaton,"23 Queen Street, Seaton",EX12 2NY
Devon,Sidmouth,"Blackmore Drive, Sidmouth",EX10 8LA
Devon,South Molton,"Amory Centre, 125 East Street, South Molton",EX36 3BU
Devon,Stoke Fleming,"Village Hall, Dartmouth Road, Stoke Fleming",TQ6 0QT
Devon,Tavistock,"The Quay, Plymouth Road, Tavistock",PL19 8AB
Devon,Teignmouth,"Fore Street, Teignmouth",TQ14 8DY
Devon,Tiverton,"Phoenix House, Phoenix Lane, Tiverton",EX16 6SA
Devon,Topsham,"Nelson Close, Topsham",EX3 0DX
Devon,Torrington,"Castle Hill, Torrington",EX38 8AA
Devon,Totnes,"The Mansion, 36 Fore Street, Totnes",TQ9 5RP
Devon,Uffculme,"School House, 8 Ashley Road, Uffculme, Cullompton",EX15 3AY
Doncaster,Armthorpe Community Library,"Church Street , Armthorpe",DN3 3AL
Doncaster,Askern Community Library,"Station Road, Askern",DN6 0JA
Doncaster,Balby Community Library,"High Road, Balby",DN4 0PL
Doncaster,Bawtry Community Library,"Doncaster Road , Bawtry",DN10 6NE
Doncaster,Bentley Area Community Library,"Chapel Street, Bentley",DN5 0DE
Doncaster,Bessacarr Community Library,"Alston Road, Bessacarr",DN4 7EZ
Doncaster,Cantley Community Library,"Goodison Boulevard, Cantley",DN4 6BT
Doncaster,Conisbrough Community Library,"Old Road, Conisbrough",DN12 3ND
Doncaster,Denaby Community Library,"Springwell Centre, Church Road, Denaby",DN12 4AB
Doncaster,Doncaster Central Library,"Waterdale, Doncaster",DN1 3JE
Doncaster,Edenthorpe Community Library,"Commuanl Hall ,Barden Road, Edenthorpe",DN3 2ND
Doncaster,Edlington Library,"Martin Wells Centre, Thompson Avenue Edlington",DN12 1JD
Doncaster,Hatfield Community Library,"High Street ,Hatfield",DN7 6RY
Doncaster,Intake Community Library,"Montrose Avenue , Intake",DN2 6PL
Doncaster,Mexborough Library,"John Street , Mexborough",S64 9HS
Doncaster,Moorends Community Library,"Surestart Building , Marshland Road, Moorends",DN8 4SB
Doncaster,Rossington Community Library,"Holmescarr Enterprise Centre,Grange Road, Rossington",DN11 0LP
Doncaster,Scawthorpe Community Library,"Amersall Road, Scawthorpe",DN5 9PQ
Doncaster,Sprotbrough Community Library,"Sprotbrough Road, Sprotbrough",DN5 8BA
Doncaster,Stainforth4ALL incorporating Stainforth Library,"Church Street ,Stainforth",DN7 5PW
Doncaster,Thorne Library,"Vermuyden Centre, Fieldside, Thorne",DN8 4BQ
Doncaster,Tickhill Library,"Castlegate , Tickhill,",DN11 9QU
Doncaster,Warmsworth Community Library,"Edlington Lane, Warmsworth",DN4 9LW
Doncaster,Wheatley Community Library,"Kingfisher School, Norwich Road , Wheatley",DN2 4PY
Doncaster,Woodlands Community Library and Hub,"Windmil Balk Lane , Woodlands",DN6 7SB
Dorset,Beaminster,"6 Fleet Street, Beaminster",DT8 3EF
Dorset,Blandford,"The Tabernacle, Blandford",DT11 7DW
Dorset,Bridport,"South Street, Bridport.",DT6 3NY
Dorset,Burton Bradstock,"The Old Wesleyan Chapel, Burton Bradstock, Bridport",DT6 4QR
Dorset,Charmouth,"The Street, Charmouth.",DT6 6PE
Dorset,Chickerell,"East Street, Chickerell, Weymouth",DT3 4DT
Dorset,Christchurch,"Druitt Buildings High Street, Christchurch",BH23 1AW
Dorset,Colehill,"Middlehill Road, Colehill, Wimborne",BH21 2HL
Dorset,Corfe Castle,"East Street, Corfe Castle, Wareham",BH20 5EE
Dorset,Corfe Mullen,"54 Wareham Road, Corfe Mullen, Wimborne",BH21 3LE
Dorset,Crossways,"Old Farm Way, Crossways, Dorchester",DT2 8TU
Dorset,Dorchester,"Library and Learning Centre, South Walks House, Charles Street, Dorchester",DT1 1EE
Dorset,Ferndown,"Penny's Walk, Ferndown",BH22 9TH
Dorset,Gillingham,"Chantry Fields, Gillingham,",SP8 4UA
Dorset,Highcliffe,"Gordon Road, Highcliffe",BH23 5HN
Dorset,Littlemoor,"Louviers Road, Littlemoor, Weymouth",DT3 6SF
Dorset,Lyme Regis,"Silver Street, Lyme Regis",DT7 3HR
Dorset,Lytchett Matravers,"High Street, Lytchett Matravers",BH16 6BG
Dorset,Portland Tophill,"The Straits, Portland",DT5 1HG
Dorset,Puddletown,"Village Hall & Library, Puddletown",DT2 8RX
Dorset,Shaftesbury,"Bell Street, Shaftesbury.",SP7 8AE
Dorset,Sherborne,"Digby Hall, Hound Street, Sherborne",DT9 3AA
Dorset,Stalbridge,"Station Road, Stalbridge, Sturminster Newton",DT10 2RG
Dorset,Sturminster Newton,"Bath Road, Sturminster Newton",DT10 1EH
Dorset,Swanage,"High Street, Swanage",BH19 2NU
Dorset,Upton,"Corner House, Upton Cross, Poole",BH16 5PW
Dorset,Verwood,"1 MaNor Road, Verwood,",BH31 6DS
Dorset,Wareham,"South Street, Wareham",BH20 4LR
Dorset,West Moors,"Station Road, West Moors, Wimborne",BH22 0JD
Dorset,Weymouth,"Great George Street, Weymouth",DT4 8NN
Dorset,Wimborne,"Crown Mead, Wimborne",BH21 1HH
Dorset,Wool,"D'Urberville Centre, Colliers Lane Wool",BH20 6DL
Dorset,Wyke Regis,"Portland Road, Wyke Regis, Weymouth",DT4 9BE
Dudley,Brierley Hill,"High Street, Brierley Hill",DY5 3ET
Dudley,Coseley,"Castle Street, Coseley, Bilston",WV14 9DW
Dudley,Cradley,"Colley Lane, Cradley, Halesowen",B63 2TL
Dudley,Dudley,"St James' Road, Dudley, West Midlands",DY1 1HR
Dudley,Dudley Wood Library Link,"Dudley Wood Neighbourhood Learning Centre, Pavilion Gardens, Dudley Wood, Dudley",DY2 0DB
Dudley,Gornal,"Abbey Road, Lower Gornal, Dudley",DY3 2PG
Dudley,Halesowen,"Queensway Mall, The Cornbow, Halesowen",B63 4AZ
Dudley,Kingswinford,"Market Street, Kingswinford",DY6 9LG
Dudley,Long Lane,"Long Lane, Halesowen",B62 9JY
Dudley,Lye,"Chapel Street, Lye, Stourbridge",DY9 8BT
Dudley,Netherton,"The Savoy Centre, Northfield Road, Netherton, Dudley",DY2 9ES
Dudley,Pensnett Library Link,"High Oak Surgey, 120 High Street, Pensnett",DY5 4DS
Dudley,Quarry Bank Library Link,"Quarry Bank community centre and library link, Sheffield Street, Quarry Bank",DY5 1EA
Dudley,Sedgley,"Ladies Walk, Sedgley, Dudley",DY3 3UA
Dudley,Stourbridge,"Crown Centre, Stourbridge, Dudley",DY8 1YE
Dudley,Woodside Library Link,"Woodside Primary School, Children's Centre, Library Link and Community Centre, Highgate Road, Woodside, Dudley",DY2 0SN
Dudley,Wordsley,"Wordsley Green, Stourbridge, Dudley",DY8 5PD
Durham,Annfield Plain Library,"North Road, Annfield Plain, Stanley, County Durham",DH9 8EZ
Durham,Barnard Castle Library,"2 Hall Street, Barnard Castle, County Durham",DL12 8JB
Durham,Belmont Library,"Cheveley Park Shopping Centre, Belmont, County Durham",DH1 2AA
Durham,Bishop Auckland Library,"Bishop Auckland Town Hall, Market Place, Bishop Auckland, County Durham",DL14 7NP
Durham,Blackhall Library,"Back Middle Street, Blackhall, County Durham",TS27 4HD
Durham,Bowburn Library,"Durham Road, Bowburn, County Durham",DH6 5AT
Durham,Brandon Library,"Lowland Road, Brandon, County Durham",DH7 8NN
Durham,Chester-le-Street Library,"Station Road, Chester-le-Street, County Durham",DH3 3BP
Durham,Chilton Library,"Durham Road, Chilton, Ferryhill, County Durham",DL17 0EX
Durham,Consett Library,"Victoria Road, Consett, County Durham",DH8 5AT
Durham,Cornforth Library,"High Street, West Conforth, Ferryhill, County Durham",DL17 9HP
Durham,Coundon Library,"The Eden Centre, Victoria Lane, Coundon, Bishop Auckland, County Durham",DL14 8NL
Durham,Crook Library and Customer Access Point (CAP),"Civic Centre, North Terrace, Crook, County Durham",DL15 9ES
Durham,Durham Clayport Library,"Millennium Place, Durham, County Durham",DH1 1WA
Durham,Easington Colliery Library,"Seaside Lane, Easington Colliery, Peterlee, County Durham",SR8 3PN
Durham,Esh Winning Library,"The Wynds, Esh Winning, Durham, County Durham",DH7 9AD
Durham,Ferryhill Library,"North Street, Ferryhill, County Durham",DL17 8HX
Durham,Horden Library,"Sunderland Road, Horden, Peterlee, County Durham",SR8 4PF
Durham,Lanchester Library,"Newbiggen Lane, Lanchester, County Durham",DH7 0NT
Durham,Langley Park Library,"Unit 6, Old Co-operative Buildings, Front Street, Langley Park, County Durham",DH7 9XE
Durham,Murton Library,"Barnes Road, Murton, Seaham, County Durham",SR7 9QR
Durham,Newton Aycliffe Library,"Central Avenue, Newton Aycliffe, County Durham",DL5 5QG
Durham,Newton Hall Library,"Alnwick Road, Newton Hall, County Durham",DH1 5NL
Durham,Pelton Library,"Unit 3, The Lavender Centre, Pelton Lane, Pelton, County Durham",DH2 1HS
Durham,Peterlee Library,"Burnhope Way, Peterlee, County Durham",SR8 1NT
Durham,Sacriston Library,"Plawsworth Road, Sacriston, County Durham",DH7 6HU
Durham,Seaham Library,"Seaham Contact Centre, St John's Square, Seaham, County Durham",SR7 7JE
Durham,Sedgefield Library,"Front Street, Sedgefield, Stockton-on-Tees, Cleveland",TS21 3AT
Durham,Shildon Library,"Church Street, Shildon, County Durham",DL4 1DU
Durham,Shotton Library,"Co-operative Terrace, Shotton Colliery, County Durham",DL6 2LW
Durham,South Moor Library,"Severn Crescent, South Moor, Stanley, County Durham",DH9 7PX
Durham,Spennymoor Library,"24 Cheapside, Spennymoor, County Durham",DL16 6DJ
Durham,Stanley Library,"Stanley Louisa Centre, Front Street, Stanley, County Durham",DH9 0TE
Durham,Thornley Library,"High Street, Thornley, County Durham",DH6 3EL
Durham,Trimdon Library,"Church Road, Trimdon, County Durham",TS29 6PY
Durham,Willington Library,"46a High Street, Crook, County Durham",DL15 0PG
Durham,Wingate Library,"Front Street, Wingate, County Durham",TS28 5AA
Durham,Wolsingham Library,"Town Hall, Wolsingham, Bishop Auckland, County Durham",DL13 3AB
Durham,Woodhouse Close Library,"Woodhouse Lane, Bishop Auckland, County Durham",DL14 6JX
Ealing,Acton Town Hall Library,"Everyone Active Acton Centre, High Street, Acton",W3 6NE
Ealing,Ealing Central Library,"103 Ealing Broadway Centre, The Broadway, London",W5 5JY
Ealing,Greenford Library,"Oldfield Lane South, Greenford, Middlesex",UB6 9LG
Ealing,Hanwell Library,"Cherington Road, Hanwell, London",W7 3HL
Ealing,Jubilee Gardens Library,"Jubilee Gardens Health Centre, Jubilee Gardens, Southall",UB1 2TJ
Ealing,Northfields Library,"Northfield Avenue, Ealing, London",W5 4UA
Ealing,Northolt Leisure Centre Library,"Northolt Leisure Centre, Eastcote Lane North, Northolt",UB5 4AB
Ealing,Northolt Library,"Church Road, Northolt, Middlesex",UB5 5AS
Ealing,Perivale Library,"Horsenden Lane South, Greenford, Middlesex",UB6 7NT
Ealing,Pitshanger Library,"143/145 Pitshanger Lane, Ealing, London",W5 1RH
Ealing,Southall Library (Dominion Centre and Library),"Dominion Centre & Library,åÊ112 The Green,åÊSouthall, Middlesex",UB2 4BQ
Ealing,West Ealing Library,"Melbourne Avenue, Ealing, London",W13 9BT
Ealing,Wood End Library,"Whitton Avenue West, Greenford, Middlesex",UB6 0EE
East Riding of Yorkshire,Anlaby Library and Customer Service Centre at East Riding Leisure Haltemprice,"Haltemprice Leisure Centre, 120 Springfield Way, Anlaby, East Riding of Yorkshire",HU10 6QJ
East Riding of Yorkshire,Beverley,"Champney Road, Beverley, East Riding of Yorkshire",HU17 8HE
East Riding of Yorkshire,Bridlington,"14 King Street, Bridlington, East Riding of Yorkshire",YO15 2DF
East Riding of Yorkshire,Bridlington North,"Martongate, Bridlington, East Riding of Yorkshire",YO16 6YD
East Riding of Yorkshire,Brough Library and Customer Service Centre,"East Riding Petuaria Centre, Centurion Way, Brough, East Riding of Yorkshire",HU15 1DF
East Riding of Yorkshire,Cottingham,"Market Green, Cottingham, East Riding of Yorkshire",HU16 5QG
East Riding of Yorkshire,Driffield Library & Customer Service Centre,"Driffield Centre, Cross Hill, Driffield, East Riding of Yorkshire",YO25 6RQ
East Riding of Yorkshire,Flamborough,"Flamborough Library, South Sea Road, Flamborough, East Riding of Yorkshire",YO15 1NG
East Riding of Yorkshire,Goole,"Goole Library, Carlisle Street, Goole, East Riding of Yorkshire",DN14 5DS
East Riding of Yorkshire,Hedon,"31 St Augustines Gate, Hedon, East Riding of Yorkshire",HU12 8EX
East Riding of Yorkshire,Hessle Library and Customer Service Centre,"Hessle Centre, Southgate, Hessle, East Riding of Yorkshire",HU13 0RB
East Riding of Yorkshire,Hornsea,"77 Newbegin, Hornsea, East Riding of Yorkshire",HU 18 1PA
East Riding of Yorkshire,Howden,"The Shire Hall, 13 Market Place, Howden, East Riding of Yorkshire",DN14 7BJ
East Riding of Yorkshire,Leven,"Recreation Hall and Library, 74 East Street, Leven, East Riding of Yorkshire",HU17 5NG
East Riding of Yorkshire,Market Weighton Library and Customer Service Centre,"East Riding Wicstun Centre, 14 Beverley Road, Market Weighton, East Riding of Yorkshire",YO43 3JP
East Riding of Yorkshire,North Ferriby,"North Ferriby Library, 11 Church Road, North Ferriby, East Riding of Yorkshire",HU14 3DA
East Riding of Yorkshire,Pocklington,"Pocela Centre, 23 Railway Street, Pocklington, East Riding of Yorkshire",YO42 2QU
East Riding of Yorkshire,Snaith,"Snaith Library, 27-29 Market Place, Snaith, East Riding of Yorkshire",DN14 9HE
East Riding of Yorkshire,South Cave,"South Cave Library, 97 Church Street, South Cave, East Riding of Yorkshire",HU15 2EP
East Riding of Yorkshire,Stamford Bridge,"Stamford Bridge Library, Church Road, Stamford Bridge, East Riding of Yorkshire",YO41 1BP
East Riding of Yorkshire,Swanland,"Swanland Library, Swanland Village Hall, Main Street, Swanland, North Ferriby, East Riding of Yorkshire",HU14 3QR
East Riding of Yorkshire,Willerby,"Willerby Library, 58 Main Street, Willerby, East Riding of Yorkshire",HU10 6BZ
East Riding of Yorkshire,Withernsea Library and Customer Service Centre,"Withernsea Centre, Queen Street, Withernsea, East Riding of Yorkshire",HU19 2HH
East Sussex,Battle Library,"7 Market Square, Battle",TN33 0XB
East Sussex,Bexhill Library,"Western Road, Bexhill on Sea",TN40 1DY
East Sussex,Crowborough Library,"Pine Grove, Crowborough",TN6 1DH
East Sussex,Eastbourne Library,"Grove Road, Eastbourne",BN21 4TL
East Sussex,Forest Row Library,"The Community Centre, Hartfield Road, Forest Row",RH18 5DZ
East Sussex,Hailsham Library,"Western Road, Hailsham",BN27 3DN
East Sussex,Hampden Park Library,"Brodrick Close, Hampden Park, Eastbourne",BN22 9NQ
East Sussex,Hastings Children‰Ûªs Library,"Robertson Passage, Off Robertson Stree, Hastings",TN34 1HL
East Sussex,Heathfield Library,"21 High Street, Heathfield",TN21 8LU
East Sussex,Hollington Library,"96 Battle Road, St Leonards on Sea",TN37 7AG
East Sussex,Langney Library,"Unit 3, Langley Shopping Centre, 110 Kingfisher Drive, Langley, Eastbourne",BN23 7RT
East Sussex,Lewes Library,"Styles Field, Friars Walk, Lewes",BN7 2LZ
East Sussex,Mayfield Library,"Mayfield CE School, Fletching Street, Mayfield",TN20 6TA
East Sussex,Newhaven Library,"36-38 High Street, Newhaven",BN9 9PD
East Sussex,Northiam Village Library,"Village Hall, Frewen Cl, Northiam, Rye",TN31 6AF
East Sussex,Ore Library,"Old London Road, Ore, Hastings",TN35 5BP
East Sussex,Peacehaven Library,"Meridian Centre, Peacehaven",BN10 8BB
East Sussex,Polegate Library,"Windsor Way, Polegate",BN26 6QF
East Sussex,Ringmer Library,"Cecil Gates Room, The Village Hall, Lewes Road, Ringmer, Lewes",BN8 5QH
East Sussex,Rye Library,"30 High Street, Rye",TN31 7JF
East Sussex,Seaford Library,"15-17 Sutton Park Road, Seaford",BN25 1QX
East Sussex,Sedlescombe Village Library,"Village Hall, Church Hill, Sedelescombe, Battle",TN33 0QP
East Sussex,Uckfield Library,"Library Way, High Street, Uckfield",TN22 1AR
East Sussex,Wadhurst Library,"High Street, Wadhurst",TN5 6AP
East Sussex,Willingdon Library,"Coppice Avenue, Lower Willingdon, Eastbourne",BN20 9PN
Enfield,Angel Raynham,"Raynham Primary School, Raynham Avenue, London",N18 2JQ
Enfield,Bowes Road,"Bowes Road, London",N11 1BD
Enfield,Bullsmoor,"Kempe Road, Enfield",EN1 4QS
Enfield,Edmonton Green,"36-44 South Mall, Edmonton",N9 0TN
Enfield,Enfield Highway,"258 Hertford Road, Enfield",EN3 5BN
Enfield,Enfield Island Village,"Unit 44-46 Island Centre Way, Enfield",EN3 6GS
Enfield,Enfield Town,"66 Church Street, Enfield",EN2 6AX
Enfield,Fore Street,"109-111 Fore Street, Edmonton",N18 2XF
Enfield,John Jackson,"Agricola Place, Enfield",EN1 1DW
Enfield,Millfield House,"Millfield Arts Centre, Silver Street, Edmonton, London",N18 1PJ
Enfield,Oakwood,185-187 Bramley Road London,N14 4XA
Enfield,Ordnance Unity Centre,"645 Hertford Road, Enfield",EN3 6ND
Enfield,Palmers Green,"Broomfield Lane, Palmers Green",N13 4EY
Enfield,Ponders End,"College Court, High Street, Ponders End",EN3 4EY
Enfield,Ridge Avenue,"Ridge Avenue, Winchmore Hill",N21 2RH
Enfield,Southgate Circus,"High Street, Southgate",N14 6BP
Enfield,Winchmore Hill,"Green Lanes, Winchmore Hill",N21 3AP
Essex,Basildon library,"The Basildon Centre, St. Martin's Square, Basildon",SS14 1EE
Essex,Billericay library,"143 High Street, Billericay",CM12 9AB
Essex,Braintree library,"Fairfield Road, Braintree",CM73YL
Essex,Brentwood library,"New Road, Brentwood",CM14 4BP
Essex,Brightlingsea library,"New Street, Brightlingsea, Colchester",CO7 0BZ
Essex,Broomfield library,"180 Main Road, Broomfield, Chelmsford",CM1 7AH
Essex,Buckhurst Hill library,"165 Queens Road, Buckhurst Hill",IG9 5AZ
Essex,Burnham-on-Crouch library,"103 Station Road, Burnham-on-Crouch",CM0 8HQ
Essex,Canvey Island library,"3 High Street, Canvey Island",SS8 7RB
Essex,Chelmsford library,"PO Box 882, Market Road, Chelmsford",CM1 1LH
Essex,Chigwell library,"Hainault Road, Chigwell",IG7 6QX
Essex,Chipping Ongar library,"The Pleasance', High Street, Chipping Ongar, Essex",CM5 9AB
Essex,Clacton library,"Station Road, Clacton-on-Sea",CO15 1SF
Essex,Coggeshall library,"The Friends' Meeting House, Stoneham Street, Coggeshall, Colchester",CO6 1UH
Essex,Colchester library,"Trinity Square, Colchester",CO1 1JB
Essex,Danbury library,"18 Main Road, Danbury, Chelmsford",CM3 4NQ
Essex,Debden library,"Epping Forest College, Borders Lane, Loughton",IG10 3SA
Essex,Dunmow library,"47 White Hart Way, Dunmow",CM6 1FS
Essex,Earls Colne library,"William Hunt Reading Room & Library, 38 High Street, Earls Colne",CO6 2PA
Essex,Epping library,"St John's Road, Epping",CM16 5DN
Essex,Frinton library,"59 Old Road, Frinton-on-Sea",C013 9DA
Essex,Fryerns library,"Whitmore Way, Basildon",SS14 2NN
Essex,Galleywood library,"Watchouse Road, Galleywood, Chelmsford",CM2 8PU
Essex,Great Baddow library,"27 High Street, Great Baddow, Chelmsford",CM2 7HH
Essex,Great Parndon library,"Parnall Road, Staple Tye, Harlow",CM18 7PP
Essex,Great Tarpots library,"127 London Road, Benfleet",SS7 5UH
Essex,Great Wakering library,"16 High Street, Great Wakering, Southend-on-Sea",SS3 0EQ
Essex,Greenstead library,"Hawthorne Avenue, Colchester",CO4 3QE
Essex,Hadleigh library,"180 London Road, Hadleigh, Benfleet",SS7 2PD
Essex,Halstead library,"Bridge Street, Halstead",CO9 1HU
Essex,Harlow library,"The High, Harlow",CM20 1HA
Essex,Harwich library,"Upper Kingsway, Dovercourt, Harwich",CO12 3JT
Essex,Hatfield Peverel library,"The Street, Hatfield Peverel, Chelmsford",CM3 2DP
Essex,Hockley library,"Southend Road, Hockley",SS5 4PZ
Essex,Holland library,"Public Hall, Frinton Road, Holland-on-Sea, Clacton-on-Sea",CO15 5UR
Essex,Hullbridge library,"Ferry Road, Hullbridge, Hockley",SS5 6ET
Essex,Ingatestone library,"High Street, Ingatestone",CM4 9EU
Essex,Jaywick library,"Golf Green Public Hall, Golf Green Rd, Jaywick, Clacton-On-Sea, Essex",CO15 2RG
Essex,Kelvedon library,"Aylett's Foundation School, Maldon Road, Kelvedon",CO5 9BA
Essex,Laindon library,"5-7 New Century Road, Basildon",SS15 6AG
Essex,Loughton library,"Traps Hill, Loughton",IG10 1HD
Essex,Maldon library,"Carmelite House, White Horse Lane, Maldon",CM9 5FW
Essex,Manningtree library,"High Street, Manningtree",CO11 1AD
Essex,Mark Hall library,"The Stow, Harlow",CM20 3AP
Essex,North Melbourne library,"Dickens Place, Copperfield Road, Chelmsford",CM1 4UU
Essex,North Weald library,"138 High Road, North Weald, Epping",CM16 6BZ
Essex,Old Harlow library,"30 High Street, Old Harlow",CM17 0DW
Essex,Pitsea library,"Community Centre, Off Maydells, Pitsea",SS13 3DU
Essex,Prettygate library,"44 Prettygate Road, Colchester",CO3 4EQ
Essex,Rayleigh library,"132-134 High Street, Rayleigh",SS6 7BX
Essex,Rochford library,"8 Roche Close, Rochford",SS4 1PX
Essex,Saffron Walden library,"2 King Street, Saffron Walden",CB10 1ES
Essex,Shenfield library,"63 Hutton Road, Shenfield, Brentwood",CM15 8NJ
Essex,Sible Hedingham library,"169 Swan Street, Sible Hedingham, Halstead",CO9 3PX
Essex,Silver End library,"10 The Broadway, Silver End, Witham",CM8 3RB
Essex,South Benfleet library,"264 High Road, Benfleet",SS7 5HD
Essex,South Woodham Ferrers library,"Trinity Square, South Woodham Ferrers, Chelmsford",CM3 5JU
Essex,Southminster library,"Queenborough Road, Southminster",CM0 7AD
Essex,Springfield library,"St Augustine's Way, Chelmsford",CM1 6GX
Essex,Stansted library,"Crafton Green, Chapel Hill, Stansted Mountfitchet",CM24 8AQ
Essex,Stanway library,"10 Villa Road, Stanway, Colchester",CO3 0RH
Essex,Stock library,"Swan Lane, Stock, Ingatestone",CM4 9BQ
Essex,Thaxted library,"7 Town Street, Thaxted, Dunmow",CM6 2PJ
Essex,Tiptree library,"Rectory Road, Tiptree, Colchester",CO5 0SX
Essex,Tye Green library,"Tilegate Road, Bush Fair, Harlow",CM18 6LU
Essex,Vange library,"Southview Road, Basildon",SS16 4ET
Essex,Waltham Abbey library,"37 Sun Street, Waltham Abbey",EN9 1EL
Essex,Walton library,"52 High Street, Walton-on-the-Naze",CO14 8AE
Essex,West Clacton library,"Jaywick Lane, Clacton-on-Sea",CO16 8BE
Essex,West Mersea library,"13 High Street, West Mersea, Colchester",CO5 8QA
Essex,Wickford library,"Market Road, Wickford",SS12 0AG
Essex,Wickham Bishops library,"School Road, Wickham Bishops, Witham",CM8 3NU
Essex,Witham library,"18 Newland Street, Witham",CM8 2AQ
Essex,Wivenhoe library,"104/6 High Street, Wivenhoe",CO7 9AB
Essex,Writtle library,"45 The Green, Writtle, Chelmsford",CM1 3DT
Gateshead,Birtley Library,"Durham Road, Birtley, Chester-le-Street, Co. Durham",DH3 1LE
Gateshead,Blaydon Library,"Wesley Court, Blaydon",NE21 5BT
Gateshead,Chopwell Library,"Derwent Street, Chopwell",NE17 7HZ
Gateshead,Crawcrook Library,"Main Street, Crawcrook",NE40 4NB
Gateshead,Dunston Library,"Ellison Road, Dunston",NE11 9SS
Gateshead,Felling Library,"Felling High Street Hub, 58 High Street, Felling",NE10 9LT
Gateshead,Gateshead Central Library,"Prince Consort Road, Gateshed",NE8 4LN
Gateshead,Leam Lane Library,"129 Cotemede, Leam Lane Estate, Gateshead",NE10 8QH
Gateshead,Lobley Hill (book collection),"Lobley Hill Community Centre, Scafell Gardens, Lobley Hill, Gateshead",NE11 9LS
Gateshead,Low Fell,"710 Durham Road, Low Fell, Gateshead",NE9 6HT
Gateshead,Pelaw Library,"Joicey Street, Pelaw, Gateshead",NE10 0QS
Gateshead,Rowlands Gill Library,"Norman Road, Rowlands Gill",NE39 1JT
Gateshead,Ryton,"Ryton Methodist Church, Grange Road, Ryton",NE40 3LT
Gateshead,Sunderland Road,"Herbert Street, Gateshead",NE8 3PA
Gateshead,Whickham Library,"St. Mary's Green, Whickham, Newcastle-upon-Tyne",NE16 4DN
Gateshead,Winlaton,"Church Street, Winlaton",NE21 6AW
